Arquivo,Tamanho (KB),Data Modificação
TG102_100714_67398_01149_102_20260321002347_91.13.BIN,21.51,21/03/2026 00:25
TG102_100715_67621_01585_102_20260321000133_91.13.BIN,30.76,21/03/2026 00:01
TG102_100725_67863_00016_102_20260321000207_91.13.BIN,31.57,21/03/2026 00:01
TG102_100726_66693_01545_102_20260321005017_91.13.BIN,35.09,21/03/2026 00:50
TG102_100727_66255_00822_102_20260321000701_91.13.BIN,39.22,21/03/2026 00:10
TG102_100730_67952_00881_102_20260321003049_91.13.BIN,41.96,21/03/2026 00:31
TG102_100760_67237_01808_102_20260321002554_91.13.BIN,38.56,21/03/2026 00:27
TG102_100763_66678_01422_102_20260321000157_91.13.BIN,42.30,21/03/2026 00:04
TG102_100636_67459_00749_102_20260321094627_91.13.BIN,16.66,21/03/2026 09:47
TG102_100637_67651_00501_102_20260321095251_91.13.BIN,17.12,21/03/2026 23:02
TG102_100637_67651_00502_102_20260321134249_91.13.BIN,8.97,21/03/2026 23:02
TG102_100637_67651_00503_102_20260321230251_91.13.BIN,19.84,21/03/2026 23:02
TG102_100711_68300_01464_102_20260321133705_91.13.BIN,26.38,21/03/2026 23:55
TG102_100711_68300_01465_102_20260321235430_91.13.BIN,14.21,21/03/2026 23:55
TG102_100714_67398_01150_102_20260321115616_91.13.BIN,30.91,22/03/2026 00:16
TG102_100714_67398_01151_102_20260321124951_91.13.BIN,3.83,22/03/2026 00:16
TG102_100714_67398_01152_102_20260321141305_91.13.BIN,5.81,22/03/2026 00:16
TG102_100716_67007_00154_102_20260321161836_91.13.BIN,70.68,21/03/2026 16:17
TG102_100718_66971_01560_102_20260321132825_91.13.BIN,26.54,21/03/2026 22:38
TG102_100718_66971_01561_102_20260321223830_91.13.BIN,16.59,21/03/2026 22:38
TG102_100719_67844_01503_102_20260321140832_91.13.BIN,15.65,22/03/2026 00:08
TG102_100720_67721_03122_102_20260321095358_91.13.BIN,8.80,22/03/2026 00:02
TG102_100720_67721_03123_102_20260321133118_91.13.BIN,6.67,22/03/2026 00:02
TG102_100720_67721_03124_102_20260321234723_91.13.BIN,10.21,22/03/2026 00:02
TG102_100720_67721_03125_102_20260321234804_91.13.BIN,0.95,22/03/2026 00:02
