Arquivo,Tamanho (KB),Data Modificação
TG136_300605_66582_01249_136_20260101125859_91.13.BIN,25.43,01/01/2026 21:40
TG136_300605_66582_01250_136_20260101213928_91.13.BIN,38.02,01/01/2026 21:40
TG136_300606_66764_01468_136_20260101131337_91.13.BIN,12.32,01/01/2026 20:21
TG136_300606_66764_01469_136_20260101202139_91.13.BIN,7.81,01/01/2026 20:21
TG136_300614_66677_01338_136_20260101131227_91.13.BIN,12.33,01/01/2026 22:30
TG136_300614_66677_01339_136_20260101223055_91.13.BIN,17.16,01/01/2026 22:30
TG136_300618_66272_00959_136_20260101123840_91.13.BIN,11.35,01/01/2026 19:17
TG136_300618_66272_00960_136_20260101191732_91.13.BIN,8.16,01/01/2026 19:17
TG136_300620_66749_01092_136_20260101111626_91.13.BIN,10.50,01/01/2026 21:20
TG136_300620_66749_01093_136_20260101114744_91.13.BIN,2.29,01/01/2026 21:20
TG136_300620_66749_01094_136_20260101114851_91.13.BIN,1.19,01/01/2026 21:20
TG136_300620_66749_01095_136_20260101212156_91.13.BIN,10.05,01/01/2026 21:20
TG136_300621_67800_01485_136_20260101115727_91.13.BIN,29.01,01/01/2026 19:55
TG136_300621_67800_01486_136_20260101195427_91.13.BIN,29.37,01/01/2026 19:55
TG136_300625_66667_00710_136_20260101131939_91.13.BIN,9.68,01/01/2026 21:01
TG136_300625_66667_00711_136_20260101205445_91.13.BIN,7.47,01/01/2026 21:01
TG136_300628_67942_01310_136_20260101055652_91.13.BIN,3.37,01/01/2026 05:57
TG136_300632_66575_00169_136_20260101055640_91.13.BIN,15.43,01/01/2026 05:58
TG136_300632_66575_00170_136_20260101055822_91.13.BIN,1.45,01/01/2026 05:58
TG136_300632_66575_00171_136_20260101113022_91.13.BIN,18.19,01/01/2026 19:52
TG136_300632_66575_00172_136_20260101195206_91.13.BIN,28.98,01/01/2026 19:52
TG136_300636_66988_01064_136_20260101083834_91.13.BIN,14.82,01/01/2026 08:38
TG136_300636_66988_01065_136_20260101115659_91.13.BIN,5.21,01/01/2026 19:46
TG136_300636_66988_01066_136_20260101194617_91.13.BIN,12.95,01/01/2026 19:46
