Arquivo,Tamanho (KB),Data Modificação
TG136_300635_66623_01220_136_20251218003041_91.13.BIN,25.03,18/12/2025 00:31
TG136_300603_66902_01565_136_20251218132848_91.13.BIN,44.69,18/12/2025 22:26
TG136_300603_66902_01566_136_20251218222508_91.13.BIN,18.48,18/12/2025 22:26
TG136_300604_66148_01099_136_20251218041306_91.13.BIN,3.12,18/12/2025 04:12
TG136_300604_66148_01100_136_20251218154630_91.13.BIN,60.05,19/12/2025 00:22
TG136_300605_66582_01222_136_20251218150350_91.13.BIN,62.28,18/12/2025 23:05
TG136_300605_66582_01223_136_20251218230526_91.13.BIN,45.97,18/12/2025 23:05
TG136_300606_66764_01446_136_20251218132222_91.13.BIN,33.48,18/12/2025 21:59
TG136_300606_66764_01447_136_20251218215932_91.13.BIN,48.05,18/12/2025 21:59
TG136_300609_67062_01403_136_20251218065908_91.13.BIN,3.88,18/12/2025 21:44
TG136_300609_67062_01404_136_20251218140023_91.13.BIN,44.85,18/12/2025 21:44
TG136_300609_67062_01405_136_20251218214251_91.13.BIN,27.22,18/12/2025 21:44
TG136_300611_66890_01025_136_20251218141612_91.13.BIN,28.84,18/12/2025 22:29
TG136_300611_66890_01026_136_20251218222931_91.13.BIN,49.74,18/12/2025 22:29
TG136_300613_66112_01455_136_20251218125426_91.13.BIN,52.90,18/12/2025 20:05
TG136_300613_66112_01456_136_20251218200534_91.13.BIN,57.48,18/12/2025 20:05
TG136_300614_66677_01317_136_20251218140549_91.13.BIN,33.80,18/12/2025 23:24
TG136_300614_66677_01318_136_20251218232252_91.13.BIN,16.68,18/12/2025 23:24
TG136_300616_67073_01484_136_20251218143256_91.13.BIN,40.41,18/12/2025 22:16
TG136_300616_67073_01485_136_20251218220752_91.13.BIN,22.76,18/12/2025 22:16
TG136_300617_66671_01507_136_20251218193436_91.13.BIN,97.83,18/12/2025 19:41
TG136_300618_66272_00938_136_20251218143748_91.13.BIN,35.61,18/12/2025 22:35
TG136_300618_66272_00939_136_20251218223533_91.13.BIN,44.57,18/12/2025 22:35
TG136_300620_66749_01078_136_20251218135704_91.13.BIN,54.04,18/12/2025 23:08
TG136_300620_66749_01079_136_20251218230759_91.13.BIN,57.42,18/12/2025 23:08
TG136_300621_67800_01463_136_20251218114800_91.13.BIN,32.15,18/12/2025 22:48
TG136_300621_67800_01464_136_20251218222757_91.13.BIN,41.04,18/12/2025 22:49
TG136_300625_66667_00691_136_20251218055912_91.13.BIN,5.28,18/12/2025 05:59
TG136_300625_66667_00692_136_20251218130126_91.13.BIN,15.06,18/12/2025 21:21
TG136_300625_66667_00693_136_20251218212030_91.13.BIN,13.81,18/12/2025 21:21
TG136_300626_66213_00489_136_20251218143949_91.13.BIN,46.28,18/12/2025 22:24
TG136_300626_66213_00490_136_20251218222259_91.13.BIN,44.53,18/12/2025 22:24
TG136_300627_66248_01422_136_20251218145103_91.13.BIN,31.07,18/12/2025 23:06
TG136_300627_66248_01423_136_20251218230652_91.13.BIN,46.88,18/12/2025 23:06
TG136_300628_67942_01281_136_20251218132812_91.13.BIN,39.19,18/12/2025 22:39
TG136_300628_67942_01282_136_20251218223857_91.13.BIN,35.54,18/12/2025 22:39
TG136_300632_66575_00153_136_20251218180309_91.13.BIN,76.47,18/12/2025 18:04
TG136_300635_66623_01221_136_20251218141615_91.13.BIN,45.74,19/12/2025 00:36
TG136_300636_66988_01054_136_20251218202605_91.13.BIN,53.18,18/12/2025 20:23
TG136_300637_66200_01582_136_20251218123454_91.13.BIN,6.81,18/12/2025 12:35
