Arquivo,Tamanho (KB),Data Modificação
TG011_11531_67389_01004_011_20260305002551_91.13.BIN,56.08,05/03/2026 00:26
TG011_11536_67516_00372_011_20260305002730_91.13.BIN,41.40,05/03/2026 00:27
TG011_11543_67444_01316_011_20260305001729_91.13.BIN,35.01,05/03/2026 00:18
TG011_11501_67404_01538_011_20260305135237_91.13.BIN,42.70,05/03/2026 23:17
TG011_11501_67404_01539_011_20260305223541_91.13.BIN,35.46,05/03/2026 23:17
TG011_11502_66934_01029_011_20260305133718_91.13.BIN,74.91,05/03/2026 13:36
TG011_11503_66251_00335_011_20260305144041_91.13.BIN,39.40,05/03/2026 23:31
TG011_11503_66251_00336_011_20260305233146_91.13.BIN,53.17,05/03/2026 23:31
TG011_11504_67190_00330_011_20260305193711_91.13.BIN,57.38,05/03/2026 19:37
TG011_11506_67805_01323_011_20260305220943_91.13.BIN,21.82,05/03/2026 22:12
TG011_11508_67503_01205_011_20260305133743_91.13.BIN,44.19,05/03/2026 21:52
TG011_11508_67503_01206_011_20260305215152_91.13.BIN,33.44,05/03/2026 21:52
TG011_11509_66223_01406_011_20260305134541_91.13.BIN,38.45,05/03/2026 21:30
TG011_11509_66223_01407_011_20260305213105_91.13.BIN,23.76,05/03/2026 21:30
TG011_11510_66728_01332_011_20260305121937_91.13.BIN,9.53,05/03/2026 20:26
TG011_11510_66728_01333_011_20260305201913_91.13.BIN,23.70,05/03/2026 20:26
TG011_11512_66570_01039_011_20260305131646_91.13.BIN,48.92,05/03/2026 21:07
TG011_11512_66570_01040_011_20260305203308_91.13.BIN,40.36,05/03/2026 21:07
TG011_11513_66900_00900_011_20260305144305_91.13.BIN,43.14,05/03/2026 22:29
TG011_11513_66900_00901_011_20260305222030_91.13.BIN,32.67,05/03/2026 22:29
TG011_11515_66534_01276_011_20260305141953_91.13.BIN,55.40,05/03/2026 22:19
TG011_11515_66534_01277_011_20260305221928_91.13.BIN,36.12,05/03/2026 22:19
TG011_11516_66645_01509_011_20260305135938_91.13.BIN,34.33,05/03/2026 13:58
TG011_11517_66472_01192_011_20260305124120_91.13.BIN,37.78,05/03/2026 20:57
TG011_11517_66472_01193_011_20260305205656_91.13.BIN,29.19,05/03/2026 20:57
TG011_11518_67727_00202_011_20260305205644_91.13.BIN,51.99,05/03/2026 21:03
TG011_11519_66181_00277_011_20260305202746_91.13.BIN,50.43,05/03/2026 22:48
TG011_11520_66154_01152_011_20260305213000_91.13.BIN,64.63,05/03/2026 21:29
TG011_11521_66125_01487_011_20260305202513_91.13.BIN,65.31,05/03/2026 20:25
TG011_11522_66848_00369_011_20260305184554_91.13.BIN,55.59,05/03/2026 22:00
TG011_11523_66844_01292_011_20260305111325_91.13.BIN,21.37,05/03/2026 11:12
TG011_11523_66844_01293_011_20260305130346_91.13.BIN,8.29,05/03/2026 21:36
TG011_11523_66844_01294_011_20260305210430_91.13.BIN,35.38,05/03/2026 21:36
TG011_11524_66332_01121_011_20260305090919_91.13.BIN,20.18,05/03/2026 09:10
TG011_11526_66855_01452_011_20260305130336_91.13.BIN,32.45,05/03/2026 22:54
TG011_11526_66855_01453_011_20260305223515_91.13.BIN,56.52,05/03/2026 22:54
TG011_11527_66559_01443_011_20260305202547_91.13.BIN,92.18,05/03/2026 20:40
TG011_11528_66249_01205_011_20260305135227_91.13.BIN,48.27,05/03/2026 21:06
TG011_11528_66249_01206_011_20260305210424_91.13.BIN,34.45,05/03/2026 21:06
TG011_11529_66712_00347_011_20260305130053_91.13.BIN,31.34,05/03/2026 22:14
TG011_11529_66712_00348_011_20260305221427_91.13.BIN,45.31,05/03/2026 22:14
TG011_11530_67094_01119_011_20260305125719_91.13.BIN,47.58,05/03/2026 19:55
TG011_11530_67094_01120_011_20260305195509_91.13.BIN,29.75,05/03/2026 19:55
TG011_11531_67389_01005_011_20260305150152_91.13.BIN,53.07,06/03/2026 00:17
TG011_11532_66271_00420_011_20260305194315_91.13.BIN,66.34,05/03/2026 20:16
TG011_11533_66354_00812_011_20260305144026_91.13.BIN,42.17,05/03/2026 14:39
TG011_11533_66354_00813_011_20260305234237_91.13.BIN,25.09,05/03/2026 23:44
TG011_11534_66297_01476_011_20260305141848_91.13.BIN,59.54,05/03/2026 23:20
TG011_11534_66297_01477_011_20260305231911_91.13.BIN,45.82,05/03/2026 23:20
TG011_11535_66609_01084_011_20260305205543_91.13.BIN,88.61,05/03/2026 20:56
TG011_11536_67516_00373_011_20260305152624_91.13.BIN,45.19,06/03/2026 00:41
