Arquivo,Tamanho (KB),Data Modificação
TG011_11531_67389_00964_011_20260212002630_91.13.BIN,28.62,12/02/2026 00:27
TG011_11536_67516_00336_011_20260212002740_91.13.BIN,36.87,12/02/2026 00:27
TG011_11543_67444_01272_011_20260212000114_91.13.BIN,31.28,12/02/2026 00:01
TG011_11501_67404_01500_011_20260212135156_91.13.BIN,41.71,12/02/2026 23:22
TG011_11501_67404_01501_011_20260212223838_91.13.BIN,46.31,12/02/2026 23:22
TG011_11503_66251_00297_011_20260212150224_91.13.BIN,51.62,12/02/2026 23:04
TG011_11503_66251_00298_011_20260212230326_91.13.BIN,38.70,12/02/2026 23:04
TG011_11504_67190_00301_011_20260212195204_91.13.BIN,72.71,12/02/2026 19:51
TG011_11505_66884_01237_011_20260212125038_91.13.BIN,34.22,12/02/2026 21:21
TG011_11505_66884_01238_011_20260212212052_91.13.BIN,23.65,12/02/2026 21:21
TG011_11506_67805_01296_011_20260212192632_91.13.BIN,66.06,12/02/2026 19:58
TG011_11508_67503_01168_011_20260212134907_91.13.BIN,46.57,12/02/2026 21:35
TG011_11508_67503_01169_011_20260212213514_91.13.BIN,34.18,12/02/2026 21:35
TG011_11509_66223_01369_011_20260212134026_91.13.BIN,40.93,12/02/2026 22:10
TG011_11509_66223_01370_011_20260212221032_91.13.BIN,30.63,12/02/2026 22:10
TG011_11512_66570_01009_011_20260212131305_91.13.BIN,32.90,12/02/2026 20:48
TG011_11512_66570_01010_011_20260212204724_91.13.BIN,31.20,12/02/2026 20:48
TG011_11513_66900_00864_011_20260212143512_91.13.BIN,38.06,12/02/2026 22:28
TG011_11513_66900_00865_011_20260212221816_91.13.BIN,38.86,12/02/2026 22:28
TG011_11513_66900_00866_011_20260212221859_91.13.BIN,1.23,12/02/2026 22:28
TG011_11515_66534_01240_011_20260212141113_91.13.BIN,55.26,12/02/2026 22:18
TG011_11515_66534_01241_011_20260212220903_91.13.BIN,22.83,12/02/2026 22:18
TG011_11516_66934_00998_011_20260212143705_91.13.BIN,72.44,12/02/2026 14:37
TG011_11517_66472_01158_011_20260212124245_91.13.BIN,45.18,12/02/2026 20:39
TG011_11517_66472_01159_011_20260212204001_91.13.BIN,45.14,12/02/2026 20:39
TG011_11518_67727_00186_011_20260212140531_91.13.BIN,28.50,12/02/2026 21:48
TG011_11518_67727_00187_011_20260212214919_91.13.BIN,25.94,12/02/2026 21:48
TG011_11519_66181_00257_011_20260212203146_91.13.BIN,50.50,12/02/2026 20:32
TG011_11520_66154_01131_011_20260212211602_91.13.BIN,86.83,12/02/2026 21:15
TG011_11521_66125_01466_011_20260212200003_91.13.BIN,61.41,12/02/2026 20:00
TG011_11522_66848_00349_011_20260212192021_91.13.BIN,68.47,12/02/2026 19:19
TG011_11523_66844_01259_011_20260212130923_91.13.BIN,34.22,12/02/2026 21:25
TG011_11523_66844_01260_011_20260212212609_91.13.BIN,19.34,12/02/2026 21:25
TG011_11524_66332_01090_011_20260212122138_91.13.BIN,33.62,12/02/2026 20:21
TG011_11524_66332_01091_011_20260212202049_91.13.BIN,26.95,12/02/2026 20:21
TG011_11525_66770_01393_011_20260212130423_91.13.BIN,44.31,12/02/2026 21:19
TG011_11525_66770_01394_011_20260212211830_91.13.BIN,17.73,12/02/2026 21:19
TG011_11526_66855_01420_011_20260212161415_91.13.BIN,62.59,12/02/2026 22:50
TG011_11526_66855_01421_011_20260212224859_91.13.BIN,34.74,12/02/2026 22:50
TG011_11527_66559_01412_011_20260212133739_91.13.BIN,55.55,12/02/2026 20:08
TG011_11527_66559_01413_011_20260212134440_91.13.BIN,3.36,12/02/2026 20:09
TG011_11527_66559_01414_011_20260212200811_91.13.BIN,31.75,12/02/2026 20:09
TG011_11528_66249_01165_011_20260212140228_91.13.BIN,48.23,12/02/2026 21:54
TG011_11528_66249_01166_011_20260212215310_91.13.BIN,35.49,12/02/2026 21:54
TG011_11529_66712_00310_011_20260212155416_91.13.BIN,50.28,12/02/2026 22:19
TG011_11529_66712_00311_011_20260212221712_91.13.BIN,32.89,12/02/2026 22:19
TG011_11530_67094_01083_011_20260212192613_91.13.BIN,65.46,12/02/2026 19:27
TG011_11531_67389_00965_011_20260212145511_91.13.BIN,59.73,13/02/2026 00:28
TG011_11533_66354_00783_011_20260212155008_91.13.BIN,58.63,12/02/2026 23:33
TG011_11533_66354_00784_011_20260212233318_91.13.BIN,35.34,12/02/2026 23:33
