Arquivo,Tamanho (KB),Data Modificação
TG140_400047_67544_01183_140_20260331015011_91.13.BIN,16.94,31/03/2026 01:49
TG140_400101_67977_01487_140_20260331002851_91.13.BIN,50.80,31/03/2026 00:29
TG140_400135_67725_01409_140_20260331002436_91.13.BIN,29.83,31/03/2026 00:25
TG140_400001_67274_01440_140_20260331145521_91.13.BIN,80.65,31/03/2026 23:25
TG140_400001_67274_01441_140_20260331232300_91.13.BIN,66.10,31/03/2026 23:25
TG140_400002_67720_01505_140_20260331123933_91.13.BIN,55.12,31/03/2026 20:27
TG140_400002_67720_01506_140_20260331202700_91.13.BIN,43.96,31/03/2026 20:27
TG140_400003_67272_01142_140_20260331142505_91.13.BIN,50.79,31/03/2026 23:58
TG140_400003_67272_01143_140_20260331235836_91.13.BIN,49.53,31/03/2026 23:58
TG140_400004_67896_01177_140_20260331135644_91.13.BIN,40.40,31/03/2026 23:54
TG140_400004_67896_01178_140_20260331235259_91.13.BIN,39.10,31/03/2026 23:54
TG140_400005_67464_01350_140_20260331132650_91.13.BIN,35.52,31/03/2026 20:55
TG140_400005_67464_01351_140_20260331205501_91.13.BIN,43.18,31/03/2026 20:55
TG140_400006_67411_01279_140_20260331195232_91.13.BIN,73.96,31/03/2026 19:51
TG140_400008_67793_01396_140_20260331121035_91.13.BIN,40.90,31/03/2026 19:55
TG140_400008_67793_01397_140_20260331195610_91.13.BIN,35.44,31/03/2026 19:55
TG140_400009_67752_01071_140_20260331125011_91.13.BIN,84.57,31/03/2026 21:39
TG140_400009_67752_01072_140_20260331213703_91.13.BIN,60.45,31/03/2026 21:39
TG140_400011_67979_01350_140_20260331103009_91.13.BIN,14.32,31/03/2026 10:29
TG140_400012_67778_01361_140_20260331050921_91.13.BIN,3.11,31/03/2026 20:31
TG140_400012_67778_01362_140_20260331122622_91.13.BIN,62.02,31/03/2026 20:31
TG140_400012_67778_01363_140_20260331202940_91.13.BIN,60.10,31/03/2026 20:31
TG140_400014_68351_00992_140_20260331145311_91.13.BIN,35.23,31/03/2026 21:41
TG140_400014_68351_00993_140_20260331214040_91.13.BIN,29.49,31/03/2026 21:41
TG140_400015_67383_01211_140_20260331191545_91.13.BIN,79.10,31/03/2026 19:15
TG140_400016_67412_00881_140_20260331115005_91.13.BIN,8.89,31/03/2026 20:50
TG140_400016_67412_00882_140_20260331115113_91.13.BIN,1.61,31/03/2026 20:50
TG140_400016_67412_00883_140_20260331115152_91.13.BIN,0.93,31/03/2026 20:50
TG140_400016_67412_00884_140_20260331204958_91.13.BIN,43.41,31/03/2026 20:50
TG140_400018_67418_01495_140_20260331115525_91.13.BIN,60.06,31/03/2026 22:33
TG140_400018_67418_01496_140_20260331223312_91.13.BIN,62.38,31/03/2026 22:33
TG140_400019_67467_01399_140_20260331135153_91.13.BIN,51.55,31/03/2026 23:39
TG140_400019_67467_01400_140_20260331233744_91.13.BIN,36.71,31/03/2026 23:39
TG140_400020_67420_01259_140_20260331090823_91.13.BIN,18.89,31/03/2026 09:07
TG140_400021_67748_01299_140_20260331195109_91.13.BIN,61.62,31/03/2026 19:51
TG140_400022_68098_01112_140_20260331200626_91.13.BIN,92.98,31/03/2026 20:07
TG140_400023_67488_01236_140_20260331190555_91.13.BIN,75.49,31/03/2026 19:06
TG140_400024_67416_00996_140_20260331132658_91.13.BIN,40.74,31/03/2026 20:03
TG140_400024_67416_00997_140_20260331200249_91.13.BIN,32.89,31/03/2026 20:03
TG140_400025_68266_01094_140_20260331125108_91.13.BIN,42.15,31/03/2026 22:01
TG140_400025_68266_01095_140_20260331213342_91.13.BIN,60.94,31/03/2026 22:01
TG140_400026_67064_01294_140_20260331144813_91.13.BIN,48.07,01/04/2026 00:05
TG140_400027_67594_01315_140_20260331102819_91.13.BIN,22.71,31/03/2026 10:29
TG140_400027_67594_01316_140_20260331185005_91.13.BIN,32.08,31/03/2026 18:52
TG140_400028_66547_01363_140_20260331132116_91.13.BIN,50.91,31/03/2026 20:34
TG140_400028_66547_01364_140_20260331203423_91.13.BIN,39.94,31/03/2026 20:34
TG140_400029_67188_01325_140_20260331120733_91.13.BIN,39.96,31/03/2026 19:54
TG140_400029_67188_01326_140_20260331195315_91.13.BIN,43.38,31/03/2026 19:54
TG140_400031_67994_01488_140_20260331134917_91.13.BIN,34.46,31/03/2026 19:51
TG140_400031_67994_01489_140_20260331195027_91.13.BIN,31.47,31/03/2026 19:51
TG140_400032_66859_01481_140_20260331061516_91.13.BIN,9.06,31/03/2026 06:14
TG140_400032_66859_01482_140_20260331094018_91.13.BIN,16.54,31/03/2026 09:40
TG140_400032_66859_01483_140_20260331194635_91.13.BIN,37.00,31/03/2026 19:47
TG140_400033_67453_01500_140_20260331162535_91.13.BIN,46.58,31/03/2026 16:25
TG140_400033_67453_01501_140_20260331203711_91.13.BIN,19.65,01/04/2026 02:04
TG140_400034_67763_01293_140_20260331195256_91.13.BIN,71.39,31/03/2026 19:51
TG140_400035_67613_01198_140_20260331144544_91.13.BIN,31.35,31/03/2026 21:54
TG140_400035_67613_01199_140_20260331215352_91.13.BIN,74.52,31/03/2026 21:54
TG140_400036_67481_01234_140_20260331130937_91.13.BIN,35.25,31/03/2026 22:31
TG140_400036_67481_01235_140_20260331223111_91.13.BIN,54.13,31/03/2026 22:32
TG140_400037_66905_00908_140_20260331133717_91.13.BIN,42.42,31/03/2026 23:03
TG140_400037_66905_00909_140_20260331230013_91.13.BIN,41.27,31/03/2026 23:03
TG140_400038_67512_01340_140_20260331142359_91.13.BIN,30.55,31/03/2026 22:58
TG140_400038_67512_01341_140_20260331225728_91.13.BIN,47.66,31/03/2026 22:58
TG140_400039_67907_01520_140_20260331140150_91.13.BIN,48.19,31/03/2026 20:31
TG140_400039_67907_01521_140_20260331203147_91.13.BIN,36.08,31/03/2026 20:31
TG140_400040_66264_01327_140_20260331135451_91.13.BIN,57.19,31/03/2026 23:02
TG140_400040_66264_01328_140_20260331230105_91.13.BIN,40.01,31/03/2026 23:02
TG140_400041_68095_01164_140_20260331192022_91.13.BIN,73.48,31/03/2026 19:21
TG140_400042_68355_01117_140_20260331113143_91.13.BIN,35.03,31/03/2026 20:13
TG140_400042_68355_01118_140_20260331200848_91.13.BIN,40.39,31/03/2026 20:13
TG140_400043_66642_01197_140_20260331134702_91.13.BIN,32.21,31/03/2026 22:44
TG140_400043_66642_01198_140_20260331224359_91.13.BIN,51.79,31/03/2026 22:44
TG140_400044_67897_00662_140_20260331103059_91.13.BIN,23.59,31/03/2026 10:31
TG140_400045_67615_01150_140_20260331100142_91.13.BIN,20.53,31/03/2026 12:14
