Arquivo,Tamanho (KB),Data Modificação
TG011_11510_66728_01314_011_20260210003439_91.13.BIN,40.98,10/02/2026 00:35
TG011_11536_67516_00332_011_20260210002622_91.13.BIN,40.67,10/02/2026 00:27
TG011_11543_67444_01268_011_20260210000356_91.13.BIN,37.06,10/02/2026 00:05
TG011_11501_67404_01496_011_20260210135632_91.13.BIN,56.59,10/02/2026 23:21
TG011_11501_67404_01497_011_20260210224046_91.13.BIN,35.76,10/02/2026 23:21
TG011_11502_66222_01066_011_20260210135439_91.13.BIN,50.73,10/02/2026 22:11
TG011_11502_66222_01067_011_20260210221020_91.13.BIN,29.74,10/02/2026 22:11
TG011_11503_66251_00293_011_20260210143717_91.13.BIN,54.89,10/02/2026 23:06
TG011_11503_66251_00294_011_20260210230729_91.13.BIN,35.45,10/02/2026 23:06
TG011_11504_67190_00298_011_20260210201103_91.13.BIN,78.51,10/02/2026 20:10
TG011_11505_66884_01234_011_20260210092933_91.13.BIN,32.89,10/02/2026 09:51
TG011_11506_67805_01294_011_20260210150403_91.13.BIN,62.80,11/02/2026 00:28
TG011_11508_67503_01164_011_20260210134720_91.13.BIN,49.29,10/02/2026 21:51
TG011_11508_67503_01165_011_20260210215110_91.13.BIN,38.25,10/02/2026 21:51
TG011_11509_66223_01365_011_20260210134216_91.13.BIN,41.96,10/02/2026 22:08
TG011_11509_66223_01366_011_20260210220814_91.13.BIN,28.04,10/02/2026 22:08
TG011_11510_66728_01315_011_20260210211135_91.13.BIN,30.10,10/02/2026 21:11
TG011_11511_66759_00906_011_20260210131730_91.13.BIN,20.87,10/02/2026 20:51
TG011_11511_66759_00907_011_20260210205117_91.13.BIN,32.69,10/02/2026 20:51
TG011_11512_66570_01006_011_20260210160205_91.13.BIN,60.63,10/02/2026 16:57
TG011_11513_66900_00860_011_20260210143558_91.13.BIN,47.22,10/02/2026 22:38
TG011_11513_66900_00861_011_20260210222738_91.13.BIN,36.02,10/02/2026 22:38
TG011_11515_66534_01236_011_20260210141610_91.13.BIN,47.80,10/02/2026 22:29
TG011_11515_66534_01237_011_20260210222049_91.13.BIN,31.73,10/02/2026 22:29
TG011_11516_66934_00996_011_20260210202201_91.13.BIN,136.45,10/02/2026 20:29
TG011_11517_66472_01154_011_20260210124955_91.13.BIN,53.04,10/02/2026 20:44
TG011_11517_66472_01155_011_20260210204307_91.13.BIN,44.28,10/02/2026 20:44
TG011_11518_67727_00183_011_20260210195133_91.13.BIN,31.18,10/02/2026 19:51
TG011_11519_66181_00255_011_20260210145856_91.13.BIN,54.68,10/02/2026 14:57
TG011_11520_66154_01129_011_20260210210100_91.13.BIN,80.72,10/02/2026 21:01
TG011_11521_66125_01463_011_20260210195817_91.13.BIN,65.13,10/02/2026 19:57
TG011_11522_66848_00347_011_20260210191719_91.13.BIN,72.03,10/02/2026 19:17
TG011_11523_66844_01255_011_20260210131948_91.13.BIN,52.71,10/02/2026 21:36
TG011_11523_66844_01256_011_20260210210928_91.13.BIN,31.25,10/02/2026 21:36
TG011_11524_66332_01086_011_20260210121732_91.13.BIN,35.97,10/02/2026 20:48
TG011_11524_66332_01087_011_20260210204804_91.13.BIN,26.51,10/02/2026 20:48
TG011_11525_66770_01390_011_20260210141127_91.13.BIN,50.08,10/02/2026 23:31
TG011_11525_66770_01391_011_20260210233253_91.13.BIN,32.52,10/02/2026 23:31
TG011_11526_66855_01416_011_20260210161245_91.13.BIN,61.53,10/02/2026 22:58
TG011_11526_66855_01417_011_20260210225327_91.13.BIN,31.16,10/02/2026 22:58
TG011_11527_66559_01408_011_20260210134440_91.13.BIN,61.49,10/02/2026 20:26
TG011_11527_66559_01409_011_20260210202658_91.13.BIN,24.79,10/02/2026 20:26
TG011_11528_66249_01161_011_20260210135007_91.13.BIN,57.59,10/02/2026 22:27
TG011_11528_66249_01162_011_20260210222432_91.13.BIN,43.21,10/02/2026 22:27
TG011_11529_66712_00306_011_20260210155748_91.13.BIN,57.41,10/02/2026 22:22
TG011_11529_66712_00307_011_20260210222257_91.13.BIN,36.53,10/02/2026 22:22
TG011_11530_67094_01080_011_20260210193704_91.13.BIN,83.47,10/02/2026 19:36
