Arquivo,Tamanho (KB),Data Modificação
TG102_100702_66218_00975_102_20251120002513_91.13.BIN,29.93,20/11/2025 00:24
TG102_100715_67621_01392_102_20251120000624_91.13.BIN,16.32,20/11/2025 00:07
TG102_100718_66971_01385_102_20251120000019_91.13.BIN,24.96,20/11/2025 00:03
TG102_100720_67721_02952_102_20251120000851_91.13.BIN,33.52,20/11/2025 00:11
TG102_100726_66693_01383_102_20251120003946_91.13.BIN,46.20,20/11/2025 00:42
TG102_100730_67952_00686_102_20251120002954_91.13.BIN,28.77,20/11/2025 00:31
TG102_100737_67551_01444_102_20251120001105_91.13.BIN,37.62,20/11/2025 00:11
TG102_100738_67520_01036_102_20251120003206_91.13.BIN,33.32,20/11/2025 00:33
TG102_100752_66589_00105_102_20251120001334_91.13.BIN,20.06,20/11/2025 00:15
TG102_100887_67088_00972_102_20251120000201_91.13.BIN,40.00,20/11/2025 00:04
TG102_100889_67757_00860_102_20251120003521_91.13.BIN,9.32,20/11/2025 00:36
TG102_100615_68356_01265_102_20251120131650_91.13.BIN,14.45,20/11/2025 23:35
TG102_100615_68356_01266_102_20251120153449_91.13.BIN,3.94,20/11/2025 23:35
TG102_100615_68356_01267_102_20251120173955_91.13.BIN,3.62,20/11/2025 23:35
TG102_100615_68356_01268_102_20251120233430_91.13.BIN,6.55,20/11/2025 23:35
TG102_100635_67777_00404_102_20251120134157_91.13.BIN,24.36,20/11/2025 21:03
TG102_100635_67777_00405_102_20251120210239_91.13.BIN,14.34,20/11/2025 21:03
TG102_100637_67644_00959_102_20251120040403_91.13.BIN,3.67,20/11/2025 22:52
TG102_100637_67644_00960_102_20251120133229_91.13.BIN,16.80,20/11/2025 22:52
TG102_100637_67644_00961_102_20251120224436_91.13.BIN,16.48,20/11/2025 22:52
TG102_100701_67996_01282_102_20251120130601_91.13.BIN,22.33,20/11/2025 13:09
TG102_100702_66218_00976_102_20251120152423_91.13.BIN,23.85,20/11/2025 23:28
TG102_100702_66218_00977_102_20251120232633_91.13.BIN,17.68,20/11/2025 23:28
TG102_100703_67858_01275_102_20251120130206_91.13.BIN,38.98,20/11/2025 13:27
TG102_100706_67557_00596_102_20251120123142_91.13.BIN,4.66,20/11/2025 22:00
TG102_100706_67557_00597_102_20251120220020_91.13.BIN,24.55,20/11/2025 22:00
TG102_100711_68300_01248_102_20251120144801_91.13.BIN,62.78,20/11/2025 22:48
TG102_100711_68300_01249_102_20251120224741_91.13.BIN,25.39,20/11/2025 22:48
TG102_100715_67621_01393_102_20251120134550_91.13.BIN,34.62,20/11/2025 13:46
TG102_100717_67759_01076_102_20251120134347_91.13.BIN,46.64,21/11/2025 00:31
TG102_100720_67721_02953_102_20251120131804_91.13.BIN,39.03,20/11/2025 23:30
TG102_100720_67721_02954_102_20251120232855_91.13.BIN,26.95,20/11/2025 23:30
TG102_100722_67982_01290_102_20251120144711_91.13.BIN,34.98,21/11/2025 00:27
TG102_100725_68077_01310_102_20251120070609_91.13.BIN,3.46,20/11/2025 07:05
TG102_100727_66255_00657_102_20251120143448_91.13.BIN,48.47,20/11/2025 22:25
TG102_100727_66255_00658_102_20251120222312_91.13.BIN,42.84,20/11/2025 22:24
TG102_100728_67043_01144_102_20251120031700_91.13.BIN,2.83,20/11/2025 03:17
TG102_100730_67952_00687_102_20251120152248_91.13.BIN,63.51,21/11/2025 00:40
TG102_100731_67893_01263_102_20251120113035_91.13.BIN,23.62,20/11/2025 11:33
TG102_100732_67570_01119_102_20251120131806_91.13.BIN,32.29,20/11/2025 13:18
TG102_100732_67570_01120_102_20251120213611_91.13.BIN,14.31,20/11/2025 21:35
TG102_100733_68268_02343_102_20251120132308_91.13.BIN,54.88,21/11/2025 00:11
TG102_100734_68304_01480_102_20251120221435_91.13.BIN,5.37,20/11/2025 22:17
TG102_100735_67769_00273_102_20251120145030_91.13.BIN,28.64,20/11/2025 22:44
TG102_100735_67769_00274_102_20251120224237_91.13.BIN,22.27,20/11/2025 22:44
TG102_100737_67551_01445_102_20251120133441_91.13.BIN,52.57,20/11/2025 19:22
TG102_100737_67551_01446_102_20251120192009_91.13.BIN,17.07,20/11/2025 19:22
TG102_100739_68065_01061_102_20251120184758_91.13.BIN,5.14,20/11/2025 18:50
TG102_100740_67435_00437_102_20251120134802_91.13.BIN,28.46,20/11/2025 23:33
TG102_100740_67435_00438_102_20251120233147_91.13.BIN,21.18,20/11/2025 23:33
TG102_100741_66274_00733_102_20251120151518_91.13.BIN,42.30,20/11/2025 23:14
TG102_100741_66274_00734_102_20251120231415_91.13.BIN,34.45,20/11/2025 23:14
TG102_100742_67709_01241_102_20251120132808_91.13.BIN,34.55,20/11/2025 22:24
TG102_100742_67709_01242_102_20251120222224_91.13.BIN,37.08,20/11/2025 22:24
TG102_100743_67538_01138_102_20251120055736_91.13.BIN,2.91,20/11/2025 05:59
TG102_100744_67823_01314_102_20251120125110_91.13.BIN,22.34,20/11/2025 22:41
TG102_100744_67823_01315_102_20251120224146_91.13.BIN,31.49,20/11/2025 22:41
TG102_100745_67522_01361_102_20251120235325_91.13.BIN,20.25,20/11/2025 23:53
TG102_100747_66122_01211_102_20251120130829_91.13.BIN,76.60,20/11/2025 21:01
TG102_100747_66122_01212_102_20251120204955_91.13.BIN,41.34,20/11/2025 21:01
TG102_100749_66927_01335_102_20251120232831_91.13.BIN,26.62,20/11/2025 23:37
TG102_100750_67110_00983_102_20251120122647_91.13.BIN,52.21,20/11/2025 20:28
TG102_100750_67110_00984_102_20251120202734_91.13.BIN,33.42,20/11/2025 20:28
TG102_100751_67631_01323_102_20251120105351_91.13.BIN,33.52,20/11/2025 12:25
TG102_100751_67631_01324_102_20251120185612_91.13.BIN,3.24,20/11/2025 18:57
TG102_100752_66589_00106_102_20251120141201_91.13.BIN,52.35,20/11/2025 16:38
TG102_100752_66589_00107_102_20251120163612_91.13.BIN,3.59,20/11/2025 16:38
TG102_100754_67770_00940_102_20251120134437_91.13.BIN,5.74,20/11/2025 23:48
TG102_100754_67770_00941_102_20251120234943_91.13.BIN,43.47,20/11/2025 23:48
TG102_100755_67502_01386_102_20251120144641_91.13.BIN,21.65,20/11/2025 15:29
TG102_100755_67502_01387_102_20251120152828_91.13.BIN,2.03,20/11/2025 15:29
TG102_100755_67502_01388_102_20251120194254_91.13.BIN,2.97,20/11/2025 19:43
TG102_100757_67652_01468_102_20251120144733_91.13.BIN,19.64,20/11/2025 15:57
TG102_100801_67227_01118_102_20251120124657_91.13.BIN,4.04,20/11/2025 20:08
TG102_100801_67227_01119_102_20251120200755_91.13.BIN,9.91,20/11/2025 20:08
TG102_100802_67953_00982_102_20251120140607_91.13.BIN,14.89,20/11/2025 14:06
TG102_100803_67619_00919_102_20251120130607_91.13.BIN,19.05,20/11/2025 21:28
TG102_100803_67619_00920_102_20251120212627_91.13.BIN,14.49,20/11/2025 21:28
TG102_100807_67743_00909_102_20251120130724_91.13.BIN,14.63,20/11/2025 20:07
TG102_100807_67743_00910_102_20251120200516_91.13.BIN,10.68,20/11/2025 20:07
TG102_100885_67863_01450_102_20251120142205_91.13.BIN,53.70,20/11/2025 15:44
TG102_100885_67863_01451_102_20251120142514_91.13.BIN,2.80,20/11/2025 15:44
TG102_100885_67863_01452_102_20251120154129_91.13.BIN,5.03,20/11/2025 15:44
TG102_100885_67863_01453_102_20251120235341_91.13.BIN,5.12,20/11/2025 23:53
TG102_100886_68073_01462_102_20251120110521_91.13.BIN,19.60,20/11/2025 23:00
TG102_100886_68073_01463_102_20251120134415_91.13.BIN,8.63,20/11/2025 23:00
TG102_100886_68073_01464_102_20251120225940_91.13.BIN,24.90,20/11/2025 23:00
TG102_100887_67088_00973_102_20251120120313_91.13.BIN,29.52,20/11/2025 13:14
TG102_100887_67088_00974_102_20251120131518_91.13.BIN,2.49,20/11/2025 13:14
TG102_100887_67088_00975_102_20251120225159_91.13.BIN,8.24,20/11/2025 22:52
TG102_100888_67390_00988_102_20251120135139_91.13.BIN,42.52,20/11/2025 23:51
TG102_100888_67390_00989_102_20251120235215_91.13.BIN,33.27,20/11/2025 23:51
TG102_100889_67757_00861_102_20251120134042_91.13.BIN,103.29,20/11/2025 22:58
