Arquivo,Tamanho (KB),Data Modificação
TG081_81289_66723_01111_081_20251108000716_91.13.BIN,25.44,08/11/2025 00:09
TG081_81314_66625_00959_081_20251108001559_91.13.BIN,49.16,08/11/2025 00:17
TG081_81321_67664_00099_081_20251108000658_91.13.BIN,31.56,08/11/2025 00:07
TG081_81251_66782_00707_081_20251108132518_91.13.BIN,36.34,08/11/2025 13:27
TG081_81254_66778_01127_081_20251108133900_91.13.BIN,42.93,08/11/2025 23:39
TG081_81254_66778_01128_081_20251108233856_91.13.BIN,26.99,08/11/2025 23:39
TG081_81259_66841_01118_081_20251108131759_91.13.BIN,50.04,08/11/2025 21:44
TG081_81259_66841_01119_081_20251108214411_91.13.BIN,29.41,08/11/2025 21:44
TG081_81261_67117_00902_081_20251108121117_91.13.BIN,41.61,08/11/2025 21:17
TG081_81261_67117_00903_081_20251108211732_91.13.BIN,31.09,08/11/2025 21:17
TG081_81262_67579_01283_081_20251108124902_91.13.BIN,46.65,08/11/2025 22:35
TG081_81262_67579_01284_081_20251108223418_91.13.BIN,32.76,08/11/2025 22:35
TG081_81263_66275_00945_081_20251108150125_91.13.BIN,48.41,08/11/2025 15:02
TG081_81265_66192_01004_081_20251108125711_91.13.BIN,31.76,08/11/2025 21:30
TG081_81265_66192_01005_081_20251108205943_91.13.BIN,32.34,08/11/2025 21:30
TG081_81267_66118_00920_081_20251108132042_91.13.BIN,38.97,08/11/2025 14:12
TG081_81268_66155_00868_081_20251108135437_91.13.BIN,30.53,08/11/2025 13:55
TG081_81269_66158_00904_081_20251108131725_91.13.BIN,40.18,08/11/2025 13:19
TG081_81272_66908_00919_081_20251108122234_91.13.BIN,43.22,08/11/2025 21:15
TG081_81272_66908_00920_081_20251108211505_91.13.BIN,39.82,08/11/2025 21:15
TG081_81285_66170_01181_081_20251108134225_91.13.BIN,64.42,08/11/2025 22:02
TG081_81285_66170_01182_081_20251108220219_91.13.BIN,39.25,08/11/2025 22:02
TG081_81288_66727_00875_081_20251108202700_91.13.BIN,33.57,08/11/2025 20:27
TG081_81301_66208_01144_081_20251108123052_91.13.BIN,44.92,08/11/2025 21:27
TG081_81301_66208_01145_081_20251108212740_91.13.BIN,27.27,08/11/2025 21:27
TG081_81303_66866_01160_081_20251108185646_91.13.BIN,61.76,08/11/2025 18:57
TG081_81306_66246_00883_081_20251108135218_91.13.BIN,38.35,08/11/2025 22:07
TG081_81306_66246_00884_081_20251108215850_91.13.BIN,26.54,08/11/2025 22:07
TG081_81311_66143_00033_081_20251108130658_91.13.BIN,47.30,08/11/2025 21:25
TG081_81311_66143_00034_081_20251108212444_91.13.BIN,32.05,08/11/2025 21:25
TG081_81313_67473_00090_081_20251108125456_91.13.BIN,23.24,08/11/2025 12:55
TG081_81314_66625_00960_081_20251108135733_91.13.BIN,55.42,08/11/2025 23:04
TG081_81314_66625_00961_081_20251108223133_91.13.BIN,27.12,08/11/2025 23:04
TG081_81315_67099_00452_081_20251108140321_91.13.BIN,37.87,08/11/2025 23:28
TG081_81315_67099_00453_081_20251108225914_91.13.BIN,38.15,08/11/2025 23:28
TG081_81315_67099_00454_081_20251108230033_91.13.BIN,2.39,08/11/2025 23:28
TG081_81316_68085_00978_081_20251108134332_91.13.BIN,50.54,08/11/2025 22:22
TG081_81316_68085_00979_081_20251108222116_91.13.BIN,45.47,08/11/2025 22:22
TG081_81317_67633_00415_081_20251108222935_91.13.BIN,36.53,08/11/2025 22:30
TG081_81318_67536_00269_081_20251108132806_91.13.BIN,39.99,08/11/2025 21:02
TG081_81318_67536_00270_081_20251108210100_91.13.BIN,39.51,08/11/2025 21:02
TG081_81321_67664_00100_081_20251108055405_91.13.BIN,2.96,08/11/2025 05:54
TG081_81322_66681_00721_081_20251108150001_91.13.BIN,28.96,08/11/2025 23:25
TG081_81322_66681_00722_081_20251108232531_91.13.BIN,38.08,08/11/2025 23:25
