Arquivo,Tamanho (KB),Data Modificação
TG035_35502_66785_01354_035_20260204130612_91.13.BIN,54.76,04/02/2026 21:51
TG035_35502_66785_01355_035_20260204212329_91.13.BIN,39.84,04/02/2026 21:51
TG035_35503_66606_00844_035_20260204162529_91.13.BIN,64.07,05/02/2026 00:22
TG035_35504_66977_01436_035_20260204140932_91.13.BIN,51.08,04/02/2026 20:26
TG035_35504_66977_01437_035_20260204141023_91.13.BIN,1.30,04/02/2026 20:26
TG035_35504_66977_01438_035_20260204201445_91.13.BIN,20.49,04/02/2026 20:26
TG035_35506_66355_01120_035_20260204110239_91.13.BIN,44.20,04/02/2026 11:04
TG035_35507_66929_01368_035_20260204131456_91.13.BIN,48.44,04/02/2026 22:21
TG035_35507_66929_01369_035_20260204222051_91.13.BIN,23.53,04/02/2026 22:21
TG035_35508_66215_01385_035_20260204114509_91.13.BIN,46.52,04/02/2026 19:37
TG035_35508_66215_01386_035_20260204193721_91.13.BIN,25.74,04/02/2026 19:38
TG035_35509_66553_00922_035_20260204135019_91.13.BIN,35.58,04/02/2026 20:43
TG035_35509_66553_00923_035_20260204204312_91.13.BIN,18.25,04/02/2026 20:43
TG035_35510_67609_01167_035_20260204143819_91.13.BIN,29.32,04/02/2026 21:56
TG035_35510_67609_01168_035_20260204213324_91.13.BIN,12.84,04/02/2026 21:56
TG035_35511_66296_01376_035_20260204120340_91.13.BIN,30.34,04/02/2026 23:58
TG035_35511_66296_01377_035_20260204234230_91.13.BIN,29.56,04/02/2026 23:58
TG035_35512_66880_00475_035_20260204122657_91.13.BIN,30.78,04/02/2026 20:49
TG035_35512_66880_00476_035_20260204204954_91.13.BIN,24.51,04/02/2026 20:49
TG035_35513_66528_01455_035_20260204135715_91.13.BIN,46.07,04/02/2026 21:07
TG035_35513_66528_01456_035_20260204210711_91.13.BIN,30.26,04/02/2026 21:07
TG035_35514_66288_01149_035_20260204134126_91.13.BIN,37.18,04/02/2026 23:02
TG035_35514_66288_01150_035_20260204223232_91.13.BIN,32.07,04/02/2026 23:02
TG035_35515_66921_01261_035_20260204111111_91.13.BIN,32.54,04/02/2026 11:11
TG035_35515_66921_01262_035_20260204212650_91.13.BIN,30.74,04/02/2026 21:27
TG035_35516_66937_01193_035_20260204140525_91.13.BIN,37.50,04/02/2026 21:33
TG035_35516_66937_01194_035_20260204213336_91.13.BIN,24.82,04/02/2026 21:33
TG035_35517_66474_00269_035_20260204133345_91.13.BIN,50.13,04/02/2026 22:32
TG035_35517_66474_00270_035_20260204223247_91.13.BIN,35.32,04/02/2026 22:32
TG035_35518_66267_01258_035_20260204142134_91.13.BIN,51.63,04/02/2026 20:52
TG035_35518_66267_01259_035_20260204205212_91.13.BIN,30.44,04/02/2026 20:52
TG035_35519_66711_01331_035_20260204115240_91.13.BIN,25.58,04/02/2026 19:43
TG035_35519_66711_01332_035_20260204192407_91.13.BIN,23.42,04/02/2026 19:43
TG035_35520_67112_01186_035_20260204130911_91.13.BIN,53.82,04/02/2026 20:30
TG035_35520_67112_01187_035_20260204202924_91.13.BIN,26.75,04/02/2026 20:30
TG035_35521_67118_01071_035_20260204075054_91.13.BIN,12.67,04/02/2026 07:51
TG035_35522_66538_01405_035_20260204123025_91.13.BIN,56.45,04/02/2026 20:35
TG035_35522_66538_01406_035_20260204203436_91.13.BIN,32.91,04/02/2026 20:35
TG035_35523_66121_00699_035_20260204142859_91.13.BIN,41.34,04/02/2026 23:30
TG035_35523_66121_00700_035_20260204233013_91.13.BIN,25.75,04/02/2026 23:30
TG035_35525_67068_01436_035_20260204130051_91.13.BIN,37.54,04/02/2026 20:58
TG035_35525_67068_01437_035_20260204204202_91.13.BIN,19.25,04/02/2026 20:58
TG035_35528_66696_01138_035_20260204142104_91.13.BIN,45.73,04/02/2026 22:15
TG035_35528_66696_01139_035_20260204221403_91.13.BIN,19.11,04/02/2026 22:15
TG035_35529_66792_01219_035_20260204143236_91.13.BIN,44.50,05/02/2026 00:03
TG035_35530_66230_01106_035_20260204120959_91.13.BIN,56.72,04/02/2026 19:35
TG035_35530_66230_01107_035_20260204190858_91.13.BIN,21.44,04/02/2026 19:35
TG035_35531_66188_01307_035_20260204135626_91.13.BIN,46.58,04/02/2026 20:02
TG035_35531_66188_01308_035_20260204200153_91.13.BIN,17.57,04/02/2026 20:02
TG035_35535_66196_01320_035_20260204112018_91.13.BIN,29.52,04/02/2026 11:20
TG035_35536_66546_00175_035_20260204152237_91.13.BIN,42.85,04/02/2026 23:58
TG035_35536_66546_00176_035_20260204235658_91.13.BIN,27.70,04/02/2026 23:58
TG035_35537_66758_00640_035_20260204133329_91.13.BIN,22.89,04/02/2026 20:24
TG035_35537_66758_00641_035_20260204202333_91.13.BIN,20.17,04/02/2026 20:24
TG035_35539_66755_01432_035_20260204125256_91.13.BIN,31.82,04/02/2026 22:13
TG035_35539_66755_01433_035_20260204215719_91.13.BIN,36.55,04/02/2026 22:13
TG035_35540_67033_01267_035_20260204073634_91.13.BIN,12.28,04/02/2026 07:37
TG035_35541_67013_01065_035_20260204145540_91.13.BIN,48.96,04/02/2026 23:30
TG035_35541_67013_01066_035_20260204232946_91.13.BIN,28.12,04/02/2026 23:30
TG035_35542_66851_01057_035_20260204131730_91.13.BIN,44.44,04/02/2026 13:17
TG035_55538_64798_01371_035_20260204143428_91.13.BIN,50.01,04/02/2026 23:19
TG035_55538_64798_01372_035_20260204231227_91.13.BIN,24.99,04/02/2026 23:19
