Arquivo,Tamanho (KB),Data Modificação
TG131_300102_66698_00749_131_20260107183456_91.13.BIN,71.71,07/01/2026 19:18
TG131_300103_67093_00407_131_20260107182720_91.13.BIN,93.99,07/01/2026 19:09
TG131_300107_66117_00807_131_20260107142021_91.13.BIN,23.26,07/01/2026 15:02
TG131_300107_66117_00808_131_20260107193509_91.13.BIN,20.55,07/01/2026 20:24
TG131_300117_66206_00991_131_20260107145439_91.13.BIN,50.94,08/01/2026 00:11
TG131_300117_66206_00992_131_20260107233259_91.13.BIN,49.25,08/01/2026 00:11
TG131_300126_66292_00781_131_20260107095322_91.13.BIN,10.02,07/01/2026 09:59
TG131_300126_66292_00782_131_20260107221235_91.13.BIN,40.71,07/01/2026 22:12
TG131_300127_66633_00843_131_20260107134040_91.13.BIN,47.81,07/01/2026 21:55
TG131_300127_66633_00844_131_20260107215609_91.13.BIN,37.64,07/01/2026 21:55
TG131_300128_67105_01175_131_20260107203754_91.13.BIN,58.10,07/01/2026 20:57
TG131_300135_66529_00219_131_20260107191121_91.13.BIN,45.46,07/01/2026 19:12
TG131_300137_66194_00635_131_20260107173459_91.13.BIN,50.86,07/01/2026 18:05
