Arquivo,Tamanho (KB),Data Modificação
TG011_11516_67493_01257_011_20251116002210_91.13.BIN,46.42,16/11/2025 00:22
TG011_11501_67404_01344_011_20251116133524_91.13.BIN,44.88,16/11/2025 20:52
TG011_11501_67404_01345_011_20251116205340_91.13.BIN,31.67,16/11/2025 20:52
TG011_11503_66251_00140_011_20251116130406_91.13.BIN,53.98,16/11/2025 21:37
TG011_11503_66251_00141_011_20251116213750_91.13.BIN,31.00,16/11/2025 21:37
TG011_11505_66884_01136_011_20251116123656_91.13.BIN,14.38,16/11/2025 20:37
TG011_11505_66884_01137_011_20251116203745_91.13.BIN,18.14,16/11/2025 20:37
TG011_11507_66645_01373_011_20251116061935_91.13.BIN,3.52,16/11/2025 22:12
TG011_11507_66645_01374_011_20251116132849_91.13.BIN,26.45,16/11/2025 22:12
TG011_11507_66645_01375_011_20251116221357_91.13.BIN,36.27,16/11/2025 22:12
TG011_11509_66223_01230_011_20251116213119_91.13.BIN,19.47,16/11/2025 21:30
TG011_11512_66570_00923_011_20251116130147_91.13.BIN,34.10,16/11/2025 19:22
TG011_11512_66570_00924_011_20251116192311_91.13.BIN,20.78,16/11/2025 19:22
TG011_11513_66900_00748_011_20251116180215_91.13.BIN,19.97,16/11/2025 18:01
TG011_11515_66534_01093_011_20251116133137_91.13.BIN,30.50,16/11/2025 15:56
TG011_11515_66534_01094_011_20251116155550_91.13.BIN,7.56,16/11/2025 15:56
TG011_11516_67493_01258_011_20251116123630_91.13.BIN,41.65,16/11/2025 21:15
TG011_11516_67493_01259_011_20251116211545_91.13.BIN,31.55,16/11/2025 21:15
TG011_11519_66225_01183_011_20251116135100_91.13.BIN,32.12,16/11/2025 22:05
TG011_11519_66225_01184_011_20251116220016_91.13.BIN,37.51,16/11/2025 22:05
TG011_11520_66154_01053_011_20251116130857_91.13.BIN,51.48,16/11/2025 18:49
TG011_11520_66154_01054_011_20251116184914_91.13.BIN,16.90,16/11/2025 19:01
TG011_11526_66855_01283_011_20251116111817_91.13.BIN,22.57,16/11/2025 20:31
TG011_11526_66855_01284_011_20251116203132_91.13.BIN,39.57,16/11/2025 20:31
TG011_11532_66271_00254_011_20251116142303_91.13.BIN,25.00,16/11/2025 23:24
TG011_11532_66271_00255_011_20251116232442_91.13.BIN,33.69,16/11/2025 23:24
TG011_11533_66354_00646_011_20251116134231_91.13.BIN,31.05,17/11/2025 00:54
TG011_11535_66609_00961_011_20251116130936_91.13.BIN,29.46,16/11/2025 20:44
TG011_11535_66609_00962_011_20251116204546_91.13.BIN,40.07,16/11/2025 20:44
TG011_11536_67516_00178_011_20251116131103_91.13.BIN,39.07,16/11/2025 21:02
TG011_11536_67516_00179_011_20251116210025_91.13.BIN,18.74,16/11/2025 21:02
TG011_11525_66770_01273_011_20251116131527_91.13.BIN,39.02,17/11/2025 05:15
TG011_11525_66770_01274_011_20251116211509_91.13.BIN,27.69,17/11/2025 05:15
