Arquivo,Tamanho (KB),Data Modificação
TG055_55001_66996_01045_055_20260219131745_91.13.BIN,29.46,19/02/2026 22:20
TG055_55001_66996_01046_055_20260219200832_91.13.BIN,20.21,19/02/2026 22:20
TG055_55002_66184_01082_055_20260219121000_91.13.BIN,25.76,19/02/2026 19:38
TG055_55002_66184_01083_055_20260219193916_91.13.BIN,33.37,19/02/2026 19:38
TG055_55004_66105_00956_055_20260219185635_91.13.BIN,36.82,19/02/2026 18:56
TG134_171404_66351_01502_134_20260219115549_91.13.BIN,18.82,19/02/2026 19:32
TG134_171404_66351_01503_134_20260219192440_91.13.BIN,30.10,19/02/2026 19:32
TG134_300403_66904_01529_134_20260219132210_91.13.BIN,59.68,19/02/2026 23:14
TG134_300403_66904_01530_134_20260219202027_91.13.BIN,35.58,19/02/2026 23:14
TG134_300405_66936_01636_134_20260219130724_91.13.BIN,64.15,19/02/2026 23:28
TG134_300405_66936_01637_134_20260219220342_91.13.BIN,64.73,19/02/2026 23:28
TG134_300407_66178_01515_134_20260219131812_91.13.BIN,56.64,19/02/2026 21:16
TG134_300407_66178_01516_134_20260219211107_91.13.BIN,23.67,19/02/2026 21:16
TG134_300409_67014_01063_134_20260219130415_91.13.BIN,21.46,19/02/2026 21:39
TG134_300409_67014_01064_134_20260219203338_91.13.BIN,22.54,19/02/2026 21:39
TG134_300410_66523_01322_134_20260219184225_91.13.BIN,72.21,19/02/2026 19:15
TG134_300412_66378_01190_134_20260219101331_91.13.BIN,20.80,19/02/2026 21:40
TG134_300412_66378_01191_134_20260219134131_91.13.BIN,11.81,19/02/2026 21:40
TG134_300412_66378_01192_134_20260219213742_91.13.BIN,53.97,19/02/2026 21:40
TG134_300413_66307_00390_134_20260219142156_91.13.BIN,81.85,19/02/2026 20:55
TG134_300413_66307_00391_134_20260219204224_91.13.BIN,81.14,19/02/2026 20:55
TG134_300414_66954_01568_134_20260219133124_91.13.BIN,45.04,19/02/2026 20:36
TG134_300414_66954_01569_134_20260219202316_91.13.BIN,48.37,19/02/2026 20:36
TG134_300415_66920_00530_134_20260219193244_91.13.BIN,168.93,19/02/2026 19:34
TG134_300416_66672_01558_134_20260219140754_91.13.BIN,56.75,19/02/2026 20:51
TG134_300416_66672_01559_134_20260219205258_91.13.BIN,58.82,19/02/2026 20:51
TG134_300419_66632_01501_134_20260219155745_91.13.BIN,59.70,19/02/2026 23:08
TG134_300419_66632_01502_134_20260219215401_91.13.BIN,38.73,19/02/2026 23:08
TG134_300421_66774_01662_134_20260219122803_91.13.BIN,13.38,19/02/2026 20:09
TG134_300421_66774_01663_134_20260219195922_91.13.BIN,8.68,19/02/2026 20:09
TG134_300426_66909_00933_134_20260219123339_91.13.BIN,27.24,19/02/2026 20:24
TG134_300426_66909_00934_134_20260219202526_91.13.BIN,20.60,19/02/2026 20:24
TG134_300429_67841_01396_134_20260219120119_91.13.BIN,17.60,19/02/2026 19:43
TG134_300429_67841_01397_134_20260219194140_91.13.BIN,19.04,19/02/2026 19:43
