Arquivo,Tamanho (KB),Data Modificação
TG102_100724_67087_01507_102_20260209002818_91.13.BIN,34.95,09/02/2026 00:29
TG102_100728_67043_01279_102_20260209005432_91.13.BIN,16.13,09/02/2026 00:54
TG102_100732_67570_01222_102_20260209000427_91.13.BIN,19.43,09/02/2026 00:03
TG102_100733_68268_02484_102_20260209000409_91.13.BIN,20.02,09/02/2026 00:07
TG102_100743_67538_01263_102_20260209000555_91.13.BIN,15.42,09/02/2026 00:05
TG102_100635_67777_00529_102_20260209121744_91.13.BIN,29.96,09/02/2026 12:18
TG102_100636_67459_00709_102_20260209135004_91.13.BIN,46.16,09/02/2026 23:44
TG102_100636_67459_00710_102_20260209234416_91.13.BIN,19.81,09/02/2026 23:44
TG102_100699_67082_01401_102_20260209055827_91.13.BIN,21.36,09/02/2026 19:13
TG102_100699_67082_01402_102_20260209061600_91.13.BIN,2.25,09/02/2026 19:13
TG102_100699_67082_01403_102_20260209191114_91.13.BIN,29.92,09/02/2026 19:13
TG102_100701_67996_01466_102_20260209133544_91.13.BIN,32.86,09/02/2026 17:26
TG102_100701_67996_01467_102_20260209172507_91.13.BIN,6.13,09/02/2026 17:26
TG102_100704_67569_01481_102_20260209044328_91.13.BIN,17.67,09/02/2026 08:26
TG102_100705_67553_00051_102_20260209061800_91.13.BIN,9.11,09/02/2026 10:07
TG102_100705_67553_00052_102_20260209100550_91.13.BIN,19.81,09/02/2026 10:07
TG102_100705_67553_00053_102_20260209232312_91.13.BIN,4.49,09/02/2026 23:23
TG102_100707_67415_00001_102_20260209081945_91.13.BIN,3.14,09/02/2026 08:19
TG102_100707_67415_00002_102_20260209223230_91.13.BIN,19.77,09/02/2026 22:33
TG102_100708_66974_03001_102_20260209055725_91.13.BIN,11.86,10/02/2026 01:00
TG102_100708_66974_03002_102_20260209063215_91.13.BIN,7.69,10/02/2026 01:00
TG102_100708_66974_03003_102_20260209081034_91.13.BIN,6.90,10/02/2026 01:00
TG102_100708_66974_03004_102_20260209095629_91.13.BIN,3.90,10/02/2026 01:00
TG102_100708_66974_03005_102_20260209125344_91.13.BIN,7.63,10/02/2026 01:00
TG102_100708_66974_03006_102_20260209133641_91.13.BIN,4.02,10/02/2026 01:00
TG102_100708_66974_03007_102_20260209205947_91.13.BIN,15.52,10/02/2026 01:00
TG102_100711_68300_01394_102_20260209133542_91.13.BIN,40.22,09/02/2026 23:53
TG102_100711_68300_01395_102_20260209133642_91.13.BIN,0.97,09/02/2026 23:53
TG102_100711_68300_01396_102_20260209235053_91.13.BIN,28.12,09/02/2026 23:53
TG102_100712_67651_00402_102_20260209205936_91.13.BIN,30.96,09/02/2026 20:59
TG102_100714_67398_01079_102_20260209130827_91.13.BIN,69.93,09/02/2026 21:27
TG102_100714_67398_01080_102_20260209212325_91.13.BIN,32.26,09/02/2026 21:27
