Arquivo,Tamanho (KB),Data Modificação
TG102_100635_67777_00417_102_20251128000824_91.13.BIN,26.56,28/11/2025 00:09
TG102_100705_66635_01338_102_20251128002451_91.13.BIN,26.69,28/11/2025 00:25
TG102_100705_66635_01339_102_20251128002530_91.13.BIN,1.06,28/11/2025 00:25
TG102_100726_66693_01402_102_20251128005214_91.13.BIN,37.44,28/11/2025 00:54
TG102_100730_67952_00703_102_20251128002146_91.13.BIN,34.07,28/11/2025 00:22
TG102_100737_67551_01463_102_20251128000338_91.13.BIN,34.25,28/11/2025 00:04
TG102_100739_68065_01071_102_20251128003210_91.13.BIN,33.72,28/11/2025 00:32
TG102_100756_66748_00805_102_20251128001405_91.13.BIN,26.54,28/11/2025 00:17
TG102_100615_68356_01289_102_20251128080631_91.13.BIN,12.46,28/11/2025 23:27
TG102_100615_68356_01290_102_20251128104912_91.13.BIN,9.51,28/11/2025 23:27
TG102_100615_68356_01291_102_20251128112802_91.13.BIN,2.45,28/11/2025 23:27
TG102_100615_68356_01292_102_20251128133038_91.13.BIN,10.76,28/11/2025 23:27
TG102_100615_68356_01293_102_20251128232726_91.13.BIN,20.33,28/11/2025 23:27
TG102_100627_67741_01201_102_20251128134933_91.13.BIN,60.91,28/11/2025 21:04
TG102_100627_67741_01202_102_20251128210535_91.13.BIN,56.94,28/11/2025 21:04
TG102_100631_66989_01598_102_20251128115602_91.13.BIN,14.01,28/11/2025 19:41
TG102_100631_66989_01599_102_20251128150146_91.13.BIN,5.56,28/11/2025 19:41
TG102_100631_66989_01600_102_20251128194111_91.13.BIN,13.45,28/11/2025 19:41
TG102_100635_67777_00418_102_20251128122925_91.13.BIN,32.44,28/11/2025 12:27
TG102_100636_67459_00620_102_20251128134839_91.13.BIN,37.45,28/11/2025 23:42
TG102_100636_67459_00621_102_20251128234239_91.13.BIN,19.00,28/11/2025 23:42
TG102_100699_67082_01321_102_20251128063517_91.13.BIN,9.79,28/11/2025 19:17
TG102_100699_67082_01322_102_20251128191845_91.13.BIN,21.92,28/11/2025 19:17
TG102_100701_67996_01307_102_20251128055022_91.13.BIN,8.46,28/11/2025 23:38
TG102_100701_67996_01308_102_20251128070820_91.13.BIN,10.84,28/11/2025 23:38
TG102_100701_67996_01309_102_20251128083734_91.13.BIN,11.12,28/11/2025 23:38
TG102_100701_67996_01310_102_20251128095419_91.13.BIN,4.77,28/11/2025 23:38
TG102_100701_67996_01311_102_20251128110947_91.13.BIN,4.34,28/11/2025 23:38
TG102_100701_67996_01312_102_20251128114744_91.13.BIN,5.37,28/11/2025 23:38
TG102_100701_67996_01313_102_20251128125220_91.13.BIN,6.96,28/11/2025 23:38
TG102_100701_67996_01314_102_20251128133059_91.13.BIN,5.11,28/11/2025 23:38
TG102_100701_67996_01315_102_20251128205837_91.13.BIN,16.43,28/11/2025 23:38
TG102_100701_67996_01316_102_20251128233905_91.13.BIN,3.48,28/11/2025 23:38
TG102_100702_66218_00990_102_20251128122650_91.13.BIN,50.84,28/11/2025 20:24
TG102_100702_66218_00991_102_20251128201558_91.13.BIN,44.95,28/11/2025 20:24
TG102_100703_67858_01290_102_20251128134547_91.13.BIN,22.44,28/11/2025 22:34
TG102_100703_67858_01291_102_20251128223350_91.13.BIN,21.23,28/11/2025 22:34
TG102_100704_67569_01363_102_20251128101528_91.13.BIN,23.38,28/11/2025 13:14
TG102_100705_66635_01340_102_20251128135701_91.13.BIN,54.98,29/11/2025 00:37
TG102_100705_66635_01341_102_20251128142212_91.13.BIN,2.95,29/11/2025 00:37
TG102_100705_66635_01342_102_20251128142247_91.13.BIN,0.93,29/11/2025 00:37
TG102_100707_67415_01468_102_20251128072548_91.13.BIN,3.54,28/11/2025 10:36
TG102_100707_67415_01469_102_20251128102640_91.13.BIN,9.69,28/11/2025 10:36
TG102_100707_67415_01470_102_20251128125331_91.13.BIN,4.48,28/11/2025 22:21
TG102_100707_67415_01471_102_20251128221921_91.13.BIN,13.87,28/11/2025 22:21
TG102_100711_68300_01262_102_20251128112005_91.13.BIN,17.72,28/11/2025 11:19
TG102_100711_68300_01263_102_20251128133756_91.13.BIN,10.54,28/11/2025 23:55
TG102_100711_68300_01264_102_20251128235240_91.13.BIN,20.35,28/11/2025 23:55
TG102_100714_67398_00961_102_20251128131212_91.13.BIN,42.94,28/11/2025 21:24
TG102_100714_67398_00962_102_20251128212606_91.13.BIN,29.44,28/11/2025 21:24
TG102_100715_67621_01408_102_20251128062754_91.13.BIN,4.45,28/11/2025 06:31
TG102_100715_67621_01409_102_20251128113445_91.13.BIN,20.83,28/11/2025 12:13
TG102_100715_67621_01410_102_20251128144531_91.13.BIN,2.90,28/11/2025 14:45
TG102_100715_67621_01411_102_20251128235447_91.13.BIN,10.57,28/11/2025 23:56
TG102_100717_67759_01089_102_20251128111241_91.13.BIN,37.30,28/11/2025 11:11
TG102_100717_67759_01090_102_20251128210707_91.13.BIN,19.18,28/11/2025 21:07
TG102_100718_66971_01397_102_20251128143630_91.13.BIN,40.99,28/11/2025 14:58
TG102_100718_66971_01398_102_20251128162955_91.13.BIN,2.80,28/11/2025 18:33
TG102_100719_67844_01329_102_20251128134913_91.13.BIN,35.47,28/11/2025 21:26
TG102_100719_67844_01330_102_20251128212736_91.13.BIN,21.24,28/11/2025 21:26
TG102_100720_67721_02967_102_20251128141531_91.13.BIN,36.30,28/11/2025 23:13
TG102_100720_67721_02968_102_20251128231331_91.13.BIN,34.69,28/11/2025 23:13
TG102_100721_67596_01497_102_20251128035656_91.13.BIN,3.11,28/11/2025 03:57
TG102_100721_67596_01498_102_20251128062757_91.13.BIN,3.73,28/11/2025 23:18
