Arquivo,Tamanho (KB),Data Modificação
TG102_100627_67741_01167_102_20251107000926_91.13.BIN,30.99,07/11/2025 00:09
TG102_100637_67644_00938_102_20251107000733_91.13.BIN,26.49,07/11/2025 00:15
TG102_100698_67502_01371_102_20251107000130_91.13.BIN,16.89,07/11/2025 00:01
TG102_100725_68077_01290_102_20251107003034_91.13.BIN,49.18,07/11/2025 00:30
TG102_100726_66693_01357_102_20251107003854_91.13.BIN,41.97,07/11/2025 00:40
TG102_100730_67553_00202_102_20251107002912_91.13.BIN,26.39,07/11/2025 00:28
TG102_100737_67551_01421_102_20251107000729_91.13.BIN,45.91,07/11/2025 00:07
TG102_100739_68065_01034_102_20251107001207_91.13.BIN,31.97,07/11/2025 00:13
TG102_100752_66589_00077_102_20251107001018_91.13.BIN,35.66,07/11/2025 00:14
TG102_100887_67088_00948_102_20251107000317_91.13.BIN,42.03,07/11/2025 00:02
TG102_100615_68356_01216_102_20251107075742_91.13.BIN,17.82,07/11/2025 23:23
TG102_100615_68356_01217_102_20251107100911_91.13.BIN,9.43,07/11/2025 23:23
TG102_100615_68356_01218_102_20251107115636_91.13.BIN,8.89,07/11/2025 23:23
TG102_100615_68356_01219_102_20251107131258_91.13.BIN,6.68,07/11/2025 23:23
TG102_100615_68356_01220_102_20251107232323_91.13.BIN,10.51,07/11/2025 23:23
TG102_100627_67741_01168_102_20251107145000_91.13.BIN,54.49,07/11/2025 16:08
TG102_100627_67741_01169_102_20251107153205_91.13.BIN,2.68,07/11/2025 16:08
TG102_100631_66989_01584_102_20251107051232_91.13.BIN,3.24,07/11/2025 05:13
TG102_100635_67777_00379_102_20251107122054_91.13.BIN,44.49,07/11/2025 20:05
TG102_100635_67777_00380_102_20251107200517_91.13.BIN,55.34,07/11/2025 20:05
TG102_100637_67644_00939_102_20251107134545_91.13.BIN,44.86,08/11/2025 00:09
TG102_100689_67237_01581_102_20251107105246_91.13.BIN,28.04,07/11/2025 10:52
TG102_100689_67237_01582_102_20251107161721_91.13.BIN,9.79,07/11/2025 20:59
TG102_100689_67237_01583_102_20251107205949_91.13.BIN,16.85,07/11/2025 20:59
TG102_100692_66748_00787_102_20251107063743_91.13.BIN,3.04,07/11/2025 06:38
TG102_100692_66748_00788_102_20251107123422_91.13.BIN,34.87,07/11/2025 12:34
TG102_100692_66748_00789_102_20251107210134_91.13.BIN,31.99,07/11/2025 21:00
TG102_100693_67984_01267_102_20251107072643_91.13.BIN,3.20,07/11/2025 07:28
TG102_100693_67984_01268_102_20251107233126_91.13.BIN,24.56,07/11/2025 23:31
TG102_100694_67770_00925_102_20251107134427_91.13.BIN,39.35,07/11/2025 23:43
TG102_100694_67770_00926_102_20251107234232_91.13.BIN,24.96,07/11/2025 23:43
TG102_100697_67415_01444_102_20251107124734_91.13.BIN,39.89,07/11/2025 22:16
TG102_100697_67415_01445_102_20251107221609_91.13.BIN,41.40,07/11/2025 22:16
TG102_100698_67502_01372_102_20251107133932_91.13.BIN,27.92,08/11/2025 00:08
TG102_100699_67082_01290_102_20251107063124_91.13.BIN,14.81,07/11/2025 19:31
TG102_100699_67082_01291_102_20251107193054_91.13.BIN,29.17,07/11/2025 19:31
TG102_100701_67996_01246_102_20251107061850_91.13.BIN,7.19,07/11/2025 22:17
TG102_100701_67996_01247_102_20251107102526_91.13.BIN,18.29,07/11/2025 22:17
TG102_100701_67996_01248_102_20251107132241_91.13.BIN,11.32,07/11/2025 22:17
