Arquivo,Tamanho (KB),Data Modificação
TG022_22002_66957_01029_022_20260205182744_91.13.BIN,85.77,05/02/2026 18:42
TG022_22005_68021_01404_022_20260205112220_91.13.BIN,13.41,05/02/2026 11:23
TG022_22005_68021_01405_022_20260205225727_91.13.BIN,27.31,05/02/2026 22:56
TG022_22008_67058_01115_022_20260205072751_91.13.BIN,3.52,05/02/2026 11:14
TG022_22008_67058_01116_022_20260205111324_91.13.BIN,17.72,05/02/2026 11:14
TG022_22008_67058_01117_022_20260205214300_91.13.BIN,53.23,05/02/2026 21:41
TG022_22012_67077_00822_022_20260205162407_91.13.BIN,52.55,05/02/2026 16:24
TG022_22013_66769_01214_022_20260205112608_91.13.BIN,30.61,05/02/2026 11:26
TG022_22013_66769_01215_022_20260205115610_91.13.BIN,2.17,05/02/2026 19:43
TG022_22013_66769_01216_022_20260205192402_91.13.BIN,39.83,05/02/2026 19:43
TG022_22021_67331_00962_022_20260205165319_91.13.BIN,63.32,05/02/2026 20:01
TG022_22021_67331_00963_022_20260205200200_91.13.BIN,21.33,05/02/2026 20:01
TG022_22022_66964_00876_022_20260205111004_91.13.BIN,22.31,05/02/2026 11:11
TG022_22022_66964_00877_022_20260205201451_91.13.BIN,30.45,05/02/2026 20:14
TG022_22023_66744_00568_022_20260205100054_91.13.BIN,28.56,05/02/2026 10:18
TG022_22023_66744_00569_022_20260205190526_91.13.BIN,28.18,05/02/2026 19:05
TG022_22024_66686_01056_022_20260205073523_91.13.BIN,9.42,05/02/2026 07:36
TG022_22024_66686_01057_022_20260205195936_91.13.BIN,80.19,05/02/2026 19:58
TG022_22024_66686_01058_022_20260205200341_91.13.BIN,3.23,05/02/2026 20:03
TG022_22025_67142_01009_022_20260205105814_91.13.BIN,21.48,05/02/2026 10:58
TG022_22025_67142_01010_022_20260205210059_91.13.BIN,46.23,05/02/2026 21:00
TG022_22026_68301_00995_022_20260205120621_91.13.BIN,24.17,05/02/2026 21:00
TG022_22026_68301_00996_022_20260205204703_91.13.BIN,36.73,05/02/2026 21:00
TG022_22027_66836_01081_022_20260205045339_91.13.BIN,3.26,05/02/2026 04:53
TG022_22027_66836_01082_022_20260205162932_91.13.BIN,3.27,05/02/2026 16:31
TG022_22027_66836_01083_022_20260205204016_91.13.BIN,18.20,05/02/2026 20:46
TG022_22042_66998_00913_022_20260205104855_91.13.BIN,32.28,05/02/2026 10:49
TG022_22042_66998_00914_022_20260205180528_91.13.BIN,23.42,05/02/2026 18:05
TG022_22043_66343_01038_022_20260205105234_91.13.BIN,38.11,05/02/2026 10:52
TG022_22043_66343_01039_022_20260205221302_91.13.BIN,59.39,05/02/2026 22:11
