Arquivo,Tamanho (KB),Data Modificação
TG131_300102_66698_00804_131_20260317172438_91.13.BIN,63.33,17/03/2026 17:37
TG131_300107_66117_00856_131_20260317155508_91.13.BIN,42.33,17/03/2026 15:56
TG131_300116_67859_00177_131_20260317182440_91.13.BIN,59.91,17/03/2026 18:27
TG131_300117_66206_01067_131_20260317182915_91.13.BIN,57.98,17/03/2026 19:18
TG131_300117_66206_01068_131_20260317183555_91.13.BIN,4.29,17/03/2026 19:18
TG131_300120_66313_00394_131_20260317160432_91.13.BIN,46.03,17/03/2026 16:04
TG131_300122_67097_00032_131_20260317203734_91.13.BIN,26.34,17/03/2026 21:30
TG131_300126_66292_00837_131_20260317143901_91.13.BIN,46.28,17/03/2026 22:45
TG131_300126_66292_00838_131_20260317224419_91.13.BIN,43.03,17/03/2026 22:45
TG131_300127_66633_00897_131_20260317135524_91.13.BIN,46.84,17/03/2026 22:54
TG131_300127_66633_00898_131_20260317221605_91.13.BIN,41.17,17/03/2026 22:54
TG131_300128_67105_01252_131_20260317124936_91.13.BIN,42.21,17/03/2026 22:02
TG131_300128_67105_01253_131_20260317220129_91.13.BIN,40.55,17/03/2026 22:02
TG131_300135_66529_00271_131_20260317155241_91.13.BIN,45.90,17/03/2026 15:53
TG131_300137_66194_00684_131_20260317183336_91.13.BIN,74.14,17/03/2026 19:21
