Arquivo,Tamanho (KB),Data Modificação
TG136_300604_66148_01227_136_20260326005838_91.13.BIN,28.06,26/03/2026 00:59
TG136_300642_66931_00654_136_20260326003048_91.13.BIN,36.23,26/03/2026 00:31
TG136_300602_66985_00585_136_20260326145447_91.13.BIN,56.04,26/03/2026 22:30
TG136_300602_66985_00586_136_20260326222922_91.13.BIN,67.11,26/03/2026 22:30
TG136_300603_66902_01700_136_20260326125951_91.13.BIN,54.38,26/03/2026 22:41
TG136_300603_66902_01701_136_20260326223109_91.13.BIN,25.10,26/03/2026 22:41
TG136_300604_66148_01228_136_20260326144559_91.13.BIN,53.25,27/03/2026 00:42
TG136_300605_66582_01356_136_20260326132458_91.13.BIN,30.77,26/03/2026 21:01
TG136_300605_66582_01357_136_20260326210323_91.13.BIN,37.99,26/03/2026 21:01
TG136_300606_66764_01574_136_20260326135356_91.13.BIN,35.42,26/03/2026 22:51
TG136_300606_66764_01575_136_20260326224953_91.13.BIN,35.61,26/03/2026 22:51
TG136_300609_67062_01531_136_20260326121120_91.13.BIN,57.30,26/03/2026 19:26
TG136_300609_67062_01532_136_20260326192658_91.13.BIN,40.98,26/03/2026 19:26
TG136_300611_66890_01133_136_20260326133455_91.13.BIN,28.69,26/03/2026 22:51
TG136_300611_66890_01134_136_20260326225127_91.13.BIN,46.04,26/03/2026 22:51
TG136_300613_66112_01592_136_20260326132313_91.13.BIN,48.20,26/03/2026 20:36
TG136_300613_66112_01593_136_20260326203724_91.13.BIN,50.42,26/03/2026 20:36
TG136_300614_66677_01452_136_20260326103401_91.13.BIN,37.81,26/03/2026 10:33
TG136_300616_67073_01593_136_20260326151049_91.13.BIN,29.89,26/03/2026 23:36
TG136_300616_67073_01594_136_20260326233658_91.13.BIN,37.66,26/03/2026 23:36
TG136_300617_66671_01633_136_20260326134223_91.13.BIN,55.88,26/03/2026 22:06
TG136_300617_66671_01634_136_20260326220654_91.13.BIN,32.44,26/03/2026 22:06
TG136_300618_66272_01075_136_20260326145037_91.13.BIN,44.74,26/03/2026 22:30
TG136_300618_66272_01076_136_20260326223026_91.13.BIN,42.91,26/03/2026 22:30
TG136_300621_67800_01604_136_20260326131340_91.13.BIN,32.95,26/03/2026 21:02
TG136_300621_67800_01605_136_20260326210205_91.13.BIN,44.25,26/03/2026 21:02
TG136_300624_66366_01570_136_20260326131231_91.13.BIN,35.97,26/03/2026 21:16
TG136_300624_66366_01571_136_20260326211800_91.13.BIN,11.51,26/03/2026 21:16
TG136_300627_66248_01550_136_20260326185704_91.13.BIN,18.78,26/03/2026 18:57
TG136_300630_66720_01033_136_20260326155830_91.13.BIN,80.57,27/03/2026 00:00
TG136_300632_66575_00249_136_20260326191734_91.13.BIN,74.45,26/03/2026 19:17
TG136_300636_66988_01148_136_20260326155101_91.13.BIN,54.68,26/03/2026 15:49
TG136_300637_66667_00796_136_20260326133718_91.13.BIN,21.43,26/03/2026 22:38
TG136_300637_66667_00797_136_20260326223603_91.13.BIN,34.08,26/03/2026 22:38
TG136_300640_66721_00333_136_20260326150652_91.13.BIN,51.17,26/03/2026 23:25
TG136_300640_66721_00334_136_20260326232422_91.13.BIN,44.64,26/03/2026 23:25
TG136_300641_66636_00519_136_20260326184956_91.13.BIN,87.83,26/03/2026 18:49
TG136_300642_66931_00655_136_20260326145407_91.13.BIN,80.63,27/03/2026 00:30
TG136_300643_66745_00998_136_20260326134320_91.13.BIN,56.21,26/03/2026 21:31
TG136_300643_66745_00999_136_20260326213122_91.13.BIN,44.15,26/03/2026 21:31
TG136_300644_66150_00924_136_20260326132904_91.13.BIN,76.89,26/03/2026 20:42
TG136_300644_66150_00925_136_20260326204320_91.13.BIN,71.29,26/03/2026 20:42
TG136_300645_66765_00929_136_20260326133330_91.13.BIN,35.85,26/03/2026 20:53
TG136_300645_66765_00930_136_20260326205322_91.13.BIN,40.54,26/03/2026 20:53
TG136_300646_66951_00719_136_20260326205030_91.13.BIN,70.08,26/03/2026 20:50
TG136_300647_67470_00365_136_20260326113222_91.13.BIN,26.99,26/03/2026 21:18
TG136_300647_67470_00366_136_20260326212017_91.13.BIN,53.81,26/03/2026 21:18
TG136_300648_67101_00703_136_20260326192328_91.13.BIN,103.01,26/03/2026 19:23
TG136_300649_66438_01440_136_20260326135034_91.13.BIN,35.92,26/03/2026 21:29
TG136_300649_66438_01441_136_20260326212954_91.13.BIN,24.71,26/03/2026 21:29
TG136_300650_66883_01490_136_20260326175422_91.13.BIN,115.36,26/03/2026 17:52
TG136_300651_66588_01066_136_20260326135056_91.13.BIN,69.90,26/03/2026 21:31
TG136_300651_66588_01067_136_20260326213133_91.13.BIN,48.01,26/03/2026 21:31
TG136_300652_66730_00756_136_20260326132746_91.13.BIN,47.21,26/03/2026 22:05
TG136_300652_66730_00757_136_20260326220439_91.13.BIN,41.25,26/03/2026 22:05
TG136_300653_66200_01693_136_20260326130111_91.11.BIN,46.58,26/03/2026 22:09
TG136_300653_66200_01694_136_20260326220815_91.11.BIN,30.76,26/03/2026 22:09
TG136_300654_66108_01062_136_20260326133611_91.13.BIN,74.93,26/03/2026 22:42
TG136_300654_66108_01063_136_20260326224053_91.13.BIN,55.26,26/03/2026 22:42
TG136_300655_66585_00230_136_20260326112337_91.13.BIN,37.22,26/03/2026 20:34
TG136_300655_66585_00231_136_20260326203605_91.13.BIN,69.32,26/03/2026 20:34
TG136_300656_67578_01527_136_20260326125421_91.13.BIN,37.07,26/03/2026 21:21
TG136_300656_67578_01528_136_20260326212247_91.13.BIN,57.19,26/03/2026 21:21
